"x";"y";"roughness"
-50,5;42;0,0484319550500747
-50,5;42,5;0,0498989198666339
-50,5;43;0,0728123829643534
-50,5;43,5;0,0790064378239574
-50,5;44;0,0896724288193318
-50,5;44,5;0,0576168557465235
-50,5;45;0,0465011300552872
-50,5;45,5;0,0710585100162537
-50,5;46;0,0572609523730322
-50,5;46,5;0,0300174788383813
-50,5;47;0,0342409647047487
-50,5;47,5;0,0729391119330828
-50,5;48;0,0489872094961009
-50,5;48,5;0,0684970591152497
-50,5;49;0,0965812016512359
-50,5;49,5;0,0907212020498925
-50,5;50;0,0745716537479204
-50,5;50,5;0,0761504998183829
-50,5;51;0,0747840656412126
-50,5;51,5;0,0595629074584475
-50,5;52;0,34206723341664
-50,5;52,5;0,192840907102593
-50,5;53;0,203922278464327
-50,5;53,5;0,076927763839263
-50,5;54;0,0580708519242365
-50,5;54,5;0,0649779896765193
-50,5;55;0,0591127527957987
-50,5;55,5;0,204035468848354
-50,5;56;0,163667797073041
-50,5;56,5;0,0825254540428088
-50,5;57;0,0990918057404964
-50,5;57,5;0,169597879657482
-50,5;58;0,069370908446475
-50,5;58,5;0,0569816474551729
-50,5;59;0,0933621184283074
-50,5;59,5;0,190552246880505
-50,5;60;0,201247938421476
-50,5;60,5;0,0613615901075987
-50,5;61;0,0884677635975641
-50,5;61,5;0,101682374960445
-50,5;62;0,0977189443351434
-50,5;62,5;0,110509926957011
-50,5;63;0,118433869572923
-50,5;63,5;0,100452701199412
-50,5;64;0,103607803388919
-50,5;64,5;0,119962984131288
-50,5;65;0,120264837624433
-50,5;65,5;0,114882325083543
-50,5;66;0
-50,5;66,5;0,162725213897832
-50,5;67;0,137979913186055
-50,5;67,5;0,0964965457067419
-50,5;68;0,0950880293903146
-50,5;68,5;0,103190507258068
-50,5;69;0,0716099922566047
-50,5;69,5;0,162929807415716
-50,5;70;0,136815190309715
-50,5;70,5;0
-50,5;71;0
-50,5;71,5;0
-50,5;72;0,119635682087626
-50,5;72,5;0,154054868788372
-50,5;73;0,248140820234533
-50,5;73,5;0
-50,5;74;0,115467167050494
-50,5;74,5;0,032316146634977
-50,5;75;0
-50;-26;0,154058922218583
-50;-25,5;0
-50;-25;0
-50;-24,5;0
-50;-24;0,211406992946465
-50;-23,5;0
-50;-23;0
-50;-22,5;0
-50;-22;0,0405832477754061
-50;-21,5;0,0959127627822081
-50;-21;0,0705998111423347
-50;-20,5;0,38779350175061
-50;-20;0,323534554857954
-50;-19,5;0,172898139569709
-50;-19;0,0832245957234599
-50;-18,5;0,171254381426855
-50;-18;0,25063083856816
-50;-17,5;0,17904894761217
-50;-17;0,325910348954364
-50;-16,5;0,279369701086316
-50;-16;0,0710375487565086
-50;-15,5;0,00777817459305203
-50;-15;0
-50;-14,5;0,0379697247817258
-50;-14;0,155909467014553
-50;-13,5;0,064670434910515
-50;-13;0
-50;-12,5;0,184430575742873
-50;-12;0,172961987161483
-50;-11,5;0,078617367522644
-50;-11;0,019672315572906
-50;-10,5;0,0301053705064949
-50;-10;0,0340267868336436
-50;-9,5;0,164217692691395
-50;-9;0,156463119271948
-50;-8,5;0,127645077681189
-50;-8;0,155733105022664
-50;-7,5;0,400389785191067
-50;-7;0,259774668840956
-50;-6,5;0,105627016746033
-50;-6;0,277489643777648
-50;-5,5;0,119723214619437
-50;-5;0,0794476877017108
-50;-4,5;0,0952276702747666
-50;-4;0,0509237795011458
-50;-3,5;0,0660386515308981
-50;-3;0,0499242221922051
-50;-2,5;0,165702655176169
-50;-2;0,0452463870070317
-50;-1,5;0,0680664539164509
-50;-1;0,0412205577807179
-50;-0,5;0,0556460456722396
-50;0;0,0539280282543777
-50;0,5;0,0480262138590047
-50;1;0,0449351430384928
-50;1,5;0,0488436167587089
-50;2;0,0962101958974003
-50;2,5;0,05466843711438
-50;3;0,0506014500712311
-50;3,5;0,0729549608220027
-50;4;0,0816092545859257
-50;4,5;0,0886554517131197
-50;5;0,10948962490315
-50;5,5;0,0798241274447397
-50;6;0,0807266252021532
-50;6,5;0,138093081056991
-50;7;0,121078473289908
-50;7,5;0,161118421020957
-50;8;0,0643320811622527
-50;8,5;0,0861132926646852
-50;9;0,0444483945673443
-50;9,5;0,0586434245220163
-50;10;0,0555053976974647
-50;10,5;0,0357053772832909
-50;11;0,0412692379382028
-50;11,5;0,0643491905120743
-50;12;0,0738522490056707
-50;12,5;0,0690728794258377
-50;13;0,0747723210820689
-50;13,5;0,102308764694592
-50;14;0,12784064094248
-50;14,5;0,0534508321736444
-50;15;0,0928643994984885
-50;15,5;0,0462987960145477
-50;16;0,0531598588056373
-50;16,5;0,0444217624054541
-50;17;0,0637604072421157
-50;17,5;0,0706138599541963
-50;18;0,0709825134637458
-50;18,5;0,0652008604533464
-50;19;0,114168111631482
-50;19,5;0,0644211062123264
-50;20;0,0602501385981968
-50;20,5;0,0675413055946693
-50;21;0,0678441426060527
-50;21,5;0,0574601023396369
-50;22;0,102764637878598
-50;22,5;0,0427176439827622
-50;23;0,0845427940278683
-50;23,5;0,107464883751249
-50;24;0,0934844554852139
-50;24,5;0,106718102698306
-50;25;0,0963722923499403
-50;25,5;0,0702977012739941
-50;26;0,0629930184873789
-50;26,5;0,115389691878155
-50;27;0,0903198509857809
-50;27,5;0,048304383735921
-50;28;0,0373124215832705
-50;28,5;0,0735708209990845
-50;29;0,0725502694536426
-50;29,5;0,0628676382958958
-50;30;0,0958373076191127
-50;30,5;0,0781051793904799
-50;31;0,0881083795936678
-50;31,5;0,0781564123625722
-50;32;0,126490447597174
-50;32,5;0,0568016121293742
-50;33;0,0430895617357442
-50;33,5;0,0319142402820805
-50;34;0,0498827785693233
-50;34,5;0,0650584035138321
-50;35;0,0515968759064518
-50;35,5;0,0339232077203582
-50;36;0,0532986840786703
-50;36,5;0,0612044489641297
-50;37;0,0633797694778339
-50;37,5;0,104188708191438
-50;38;0,0508979113807248
-50;38,5;0,254474291188782
-50;39;0,154772122100895
-50;39,5;0,0956882442238577
-50;40;0,066156614623197
-50;40,5;0,10208793068863
-50;41;0,0346917833890209
-50;41,5;0,0369525997475032
-50;42;0,0484318611975976
-50;42,5;0,0608147392240323
-50;43;0,0508233937805407
-50;43,5;0,0962589024897954
-50;44;0,122565482020511
-50;44,5;0,0694953374578083
-50;45;0,0459885750574278
-50;45,5;0,043694823529862
-50;46;0,0622606966923522
-50;46,5;0,0407976968236652
-50;47;0,0807843283904658
-50;47,5;0,0608832068474802
-50;48;0,076493357532249
-50;48,5;0,0738266751346186
-50;49;0,0943559537364211
-50;49,5;0,0452189866019938
-50;50;0,108851349974103
-50;50,5;0,0495644570175951
-50;51;0,0884374738267636
-50;51,5;0,0554748137326993
-50;52;0,195087630235939
-50;52,5;0,275175538515409
-50;53;0,0809342061623911
-50;53,5;0,137070116851334
-50;54;0,0445864711219156
-50;54,5;0,0624547475434509
-50;55;0,0725268555478311
-50;55,5;0,184253375661281
-50;56;0,138223008214986
-50;56,5;0,0939993678772066
-50;57;0,133598311721663
-50;57,5;0,130132987652873
-50;58;0,0818532891238492
-50;58,5;0,0741395776623054
-50;59;0,0701051860201386
-50;59,5;0,182746630953084
-50;60;0,226039788587861
-50;60,5;0,0411382494597902
-50;61;0,0970541124172528
-50;61,5;0,114198578466229
-50;62;0,0747860723338261
-50;62,5;0,0992194018866057
-50;63;0,109511274445918
-50;63,5;0,107535433442989
-50;64;0,117010846784844
-50;64,5;0,124207682807741
-50;65;0,115504881572775
-50;65,5;0,0920741206717663
-50;66;0,107846760774368
-50;66,5;0,0591207803286346
-50;67;0,0810637838592021
-50;67,5;0,0838871740554806
-50;68;0,0888078336017822
-50;68,5;0,220483370499153
-50;69;0,313213693869235
-50;69,5;0,169260373983142
-50;70;0,118363385651686
-50;70,5;0,0494974746830583
-50;71;0,0134288247189891
-50;71,5;0,161272912731656
-50;72;0,0722457000552323
-50;72,5;0,330043455782961
-50;73;0,24644411614188
-50;73,5;0
-50;74;0
-50;74,5;0
-50;75;0,0775134396948899
-49,5;-26;0,2987327998635
-49,5;-25,5;0,309563286859777
-49,5;-25;0
-49,5;-24,5;0,251357448003171
-49,5;-24;0,27805397157946
-49,5;-23,5;0,13416921322635
-49,5;-23;0,212413982590601
-49,5;-22,5;0
-49,5;-22;0,0872100911592231
-49,5;-21,5;0,0941080765150339
-49,5;-21;0,0337490740613724
-49,5;-20,5;0,3451154818801
-49,5;-20;0,264373237660715
-49,5;-19,5;0,241421346750172
-49,5;-18,5;0,20980215548093
-49,5;-18;0,270469325666483
-49,5;-17,5;0,497096067174143
-49,5;-16,5;0,0260576284415908
-49,5;-16;0,109001529041263
-49,5;-15;0
-49,5;-14,5;0
-49,5;-14;0,094277617867494
-49,5;-13,5;0,3250207888088
-49,5;-13;0,216360799094049
-49,5;-12,5;0,153636746906461
-49,5;-12;0,0678726749141361
-49,5;-11,5;0,00547722557505166
-49,5;-11;0,0177482393492988
-49,5;-10,5;0,0516605219080249
-49,5;-10;0,121191025682112
-49,5;-9,5;0,123032634856635
-49,5;-9;0,17083003269297
-49,5;-8,5;0,174534707400281
-49,5;-8;0,100296944740022
-49,5;-7,5;0,0426186111281533
-49,5;-7;0,0885308174883825
-49,5;-6,5;0,105169752240725
-49,5;-6;0,168951549107861
-49,5;-5,5;0,119404513426174
-49,5;-5;0,077209142855664
-49,5;-4,5;0,123168439654917
-49,5;-4;0,0601310614265756
-49,5;-3,5;0,0389322575270077
-49,5;-3;0,0482919155647288
-49,5;-2,5;0,0538244956077958
-49,5;-2;0,0454586907200754
-49,5;-1,5;0,0747696978293922
-49,5;-1;0,0450181291917252
-49,5;-0,5;0,0742638149820374
-49,5;0;0,0986696759834433
-49,5;0,5;0,0415119236745605
-49,5;1;0,0553346903979096
-49,5;1,5;0,0503894052044946
-49,5;2;0,0616805654056473
-49,5;2,5;0,035039432725574
-49,5;3;0,102285305623811
-49,5;3,5;0,0394644682936826
-49,5;4;0,0696583366345883
-49,5;4,5;0,0993612936040321
-49,5;5;0,111269813291217
-49,5;5,5;0,0840078369360066
-49,5;6;0,069464903836497
-49,5;6,5;0,130834986390919
-49,5;7;0,109421643222489
-49,5;7,5;0,0828612144129839
-49,5;8;0,0549287417174895
-49,5;8,5;0,0463882183793225
-49,5;9;0,0815169479919198
-49,5;9,5;0,0511580708135714
-49,5;10;0,0551687406499694
-49,5;10,5;0,0670922117390168
-49,5;11;0,0513228800490476
-49,5;11,5;0,0579276253579786
-49,5;12;0,0495369939954443
-49,5;12,5;0,0698123379814432
-49,5;13;0,124340278907029
-49,5;13,5;0,110140084855656
-49,5;14;0,0994509583309666
-49,5;14,5;0,0611785649096782
-49,5;15;0,0837265776630249
-49,5;15,5;0,0728049320219569
-49,5;16;0,0768785283855106
-49,5;16,5;0,0424738260028079
-49,5;17;0,0495178766729031
-49,5;17,5;0,0666645601908103
-49,5;18;0,0875682197657784
-49,5;18,5;0,0572019813176665
-49,5;19;0,0667614715021695
-49,5;19,5;0,0467499281830889
-49,5;20;0,0776788755936813
-49,5;20,5;0,059813739818493
-49,5;21;0,0895272078009759
-49,5;21,5;0,0594416328300176
-49,5;22;0,104604308203658
-49,5;22,5;0,0934356078265527
-49,5;23;0,0710200064933399
-49,5;23,5;0,0964589287208395
-49,5;24;0,0812253700748827
-49,5;24,5;0,0871579382405705
-49,5;25;0,0870301442346825
-49,5;25,5;0,130039961541813
-49,5;26;0,103713454846772
-49,5;26,5;0,0492903675796241
-49,5;27;0,0633329563567148
-49,5;27,5;0,0869189744918897
-49,5;28;0,0584093314462681
-49,5;28,5;0,082610983868051
-49,5;29;0,041053391963826
-49,5;29,5;0,0618509137943012
-49,5;30;0,0766892220384293
-49,5;30,5;0,0543409056056169
-49,5;31;0,0625553749179835
-49,5;31,5;0,0947623459178631
-49,5;32;0,0511322920938016
-49,5;32,5;0,0774081252656519
-49,5;33;0,0480743627375037
-49,5;33,5;0,0527081744409021
-49,5;34;0,0502817529845131
-49,5;34,5;0,0377787491097511
-49,5;35;0,0534677158541064
-49,5;35,5;0,0519277191539252
-49,5;36;0,0513069988083669
-49,5;36,5;0,0527052749305953
-49,5;37;0,0876099867573003
-49,5;37,5;0,0669721160265141
-49,5;38;0,0576527626990412
-49,5;38,5;0,196218995901562
-49,5;39;0,0642804632950985
-49,5;39,5;0,135683568335497
-49,5;40;0,163640951535011
-49,5;40,5;0,0674846722725652
-49,5;41;0,0715311121121432
-49,5;41,5;0,0968873589823694
-49,5;42;0,100661351637551
-49,5;42,5;0,0619539095989959
-49,5;43;0,0619387171581362
-49,5;43,5;0,0731827347956901
-49,5;44;0,0554834276500799
-49,5;44,5;0,0530727124793651
-49,5;45;0,0370789772103302
-49,5;45,5;0,0415088576295227
-49,5;46;0,0640874811032528
-49,5;46,5;0,0384198586305322
-49,5;47;0,0604238108248772
-49,5;47,5;0,0450192352522755
-49,5;48;0,0547184781013693
-49,5;48,5;0,0559617465764767
-49,5;49;0,0451799905123908
-49,5;49,5;0,0441870211427017
-49,5;50;0,0806962206521979
-49,5;50,5;0,0719894438619178
-49,5;51;0,0508607928362691
-49,5;51,5;0,0761765818696557
-49,5;52;0,103667777668482
-49,5;52,5;0,0502220276981695
-49,5;53;0,0598285567128868
-49,5;53,5;0,10795562332422
-49,5;54;0,0503460848613829
-49,5;54,5;0,0822071306209502
-49,5;55;0,0718667728759559
-49,5;55,5;0,0748284915551943
-49,5;56;0,086364398370355
-49,5;56,5;0,0632607983444142
-49,5;57;0,099398551599357
-49,5;57,5;0,0545343331893631
-49,5;58;0,0994803792643849
-49,5;58,5;0,128895374234883
-49,5;59;0,0658333303619183
-49,5;59,5;0,0766184873851118
-49,5;60;0,135117419024329
-49,5;60,5;0,0677553170540826
-49,5;61;0,101606777338999
-49,5;61,5;0,075884034422652
-49,5;62;0,0862492491210462
-49,5;62,5;0,0944939760786449
-49,5;63;0,103731562549523
-49,5;63,5;0,0803258953978029
-49,5;64;0,135293486776351
-49,5;64,5;0,16156109853851
-49,5;65;0,121647051133361
-49,5;65,5;0,13684117454656
-49,5;66;0,101944187358339
-49,5;66,5;0,0640874212383024
-49,5;67;0,088165192788947
-49,5;67,5;0,0809975616816775
-49,5;68;0,0900200021690393
-49,5;68,5;0,302375563675082
-49,5;69;0,243425535931094
-49,5;69,5;0,162690109118343
-49,5;70;0,147513587714648
-49,5;70,5;0,139428287132659
-49,5;71;0,0439851841939013
-49,5;71,5;0,116663320415332
-49,5;72;0,0813191390236118
-49,5;72,5;0,307716379621139
-49,5;73;0,171687581217358
-49,5;73,5;0
-49,5;74;0
-49,5;74,5;0,124503620490135
-49,5;75;0,205074816805489
-49;-26;0,25099760955037
-49;-25,5;0,25893576572044
-49;-25;0,171874954545449
-49;-24,5;0
-49;-24;0,211491725606464
-49;-23,5;0,154973115948111
-49;-23;0
-49;-22,5;0
-49;-22;0,128517893706865
-49;-21,5;0,0259807621135332
-49;-21;0,183290752630895
-49;-20,5;0,258532109324851
-49;-20;0,236698082254287
-49;-19,5;0,122189548302159
-49;-19;0,0855186289496967
-49;-18,5;0,0250439613479976
-49;-18;0,667508801440101
-49;-16,5;0,0549120129540583
-49;-16;0,0378408320657537
-49;-15,5;0,0014142135623731
-49;-14,5;0
-49;-14;0
-49;-13,5;0,309153528868368
-49;-13;0,218841476768055
-49;-12,5;0,290107542755504
-49;-12;0,0755625568651564
-49;-11,5;0,265148092791766
-49;-11;0,166106023705076
-49;-10,5;0,15069011616928
-49;-10;0,0280368717311791
-49;-9,5;0,215171207460674
-49;-9;0,179816622908996
-49;-8,5;0,0344278882184122
-49;-8;0,176357333533111
-49;-7,5;0,126174936071922
-49;-7;0,0319227314490433
-49;-6,5;0,138257414964959
-49;-6;0,166759742227874
-49;-5,5;0,248089509865015
-49;-5;0,0648319363331151
-49;-4,5;0,0707708218661794
-49;-4;0,0382432078455391
-49;-3,5;0,0435321541348446
-49;-3;0,0739314060716981
-49;-2,5;0,0490316485966214
-49;-2;0,0501697112805325
-49;-1,5;0,0755241409601499
-49;-1;0,0530456700678544
-49;-0,5;0,0669921637208413
-49;0;0,0743852000668192
-49;0,5;0,0764573297875156
-49;1;0,0541619485124628
-49;1,5;0,0446087846047373
-49;2;0,0828065221476717
-49;2,5;0,0851507486755108
-49;3;0,109177656797541
-49;3,5;0,150186943195259
-49;4;0,115334472697924
-49;4,5;0,15931385287855
-49;5;0,0932035251878276
-49;5,5;0,121108968987214
-49;6;0,0676169174146615
-49;6,5;0,0991690482849414
-49;7;0,0798814505580031
-49;7,5;0,0830427600697376
-49;8;0,0661798055804538
-49;8,5;0,0441601237159798
-49;9;0,0957939931230414
-49;9,5;0,0452178412581149
-49;10;0,103728181017456
-49;10,5;0,112623791090334
-49;11;0,12422410378599
-49;11,5;0,146926512243366
-49;12;0,0489933584637114
-49;12,5;0,113729196020847
-49;13;0,104274187593801
-49;13,5;0,118782364010824
-49;14;0,0740982260748394
-49;14,5;0,0651941675043406
-49;15;0,0712391347860772
-49;15,5;0,0863673826938644
-49;16;0,086706881695361
-49;16,5;0,0411827245869881
-49;17;0,0689394272394192
-49;17,5;0,0936993690645001
-49;18;0,0603611331171357
-49;18,5;0,0888747059679049
-49;19;0,0803789552450204
-49;19,5;0,0593260763352283
-49;20;0,0676459935308171
-49;20,5;0,0699177340285027
-49;21;0,0911251289077678
-49;21,5;0,074818303324766
-49;22;0,0573053370367243
-49;22,5;0,0763561017206382
-49;23;0,0666874251427982
-49;23,5;0,0675133371172336
-49;24;0,0567256203624927
-49;24,5;0,0695707321857367
-49;25;0,111230982836167
-49;25,5;0,105338447063511
-49;26;0,164339764708554
-49;26,5;0,107636069834474
-49;27;0,0488704040415523
-49;27,5;0,101487683981851
-49;28;0,0793065720425868
-49;28,5;0,0969178900434193
-49;29;0,143380989899159
-49;29,5;0,0517930481311029
-49;30;0,0960173939705905
-49;30,5;0,106144364762332
-49;31;0,0578373217319402
-49;31,5;0,0675404082702444
-49;32;0,0427126780360793
-49;32,5;0,0695151914744542
-49;33;0,0338103791267516
-49;33,5;0,0632327645045435
-49;34;0,0496612200500502
-49;34,5;0,0643102490021751
-49;35;0,0954163033062962
-49;35,5;0,038578753841122
-49;36;0,0366620945073992
-49;36,5;0,0688891521885427
-49;37;0,0720997109533681
-49;37,5;0,0649889893195945
-49;38;0,0755657131061778
-49;38,5;0,159238006887381
-49;39;0,129992327597285
-49;39,5;0,141436242681293
-49;40;0,113307251900897
-49;40,5;0,0679777126820813
-49;41;0,10699013239431
-49;41,5;0,075339549098745
-49;42;0,0982175559256644
-49;42,5;0,047676836265145
-49;43;0,0692361800115339
-49;43,5;0,0626857053753262
-49;44;0,0699171942342281
-49;44,5;0,0445298472967905
-49;45;0,0454350261119782
-49;45,5;0,0556509289708339
-49;46;0,0493986175512834
-49;46,5;0,0510464340552018
-49;47;0,0330437601166185
-49;47,5;0,0627828420964517
-49;48;0,0710644742760561
-49;48,5;0,0625473266193439
-49;49;0,0500563085138983
-49;49,5;0,0510879703673325
-49;50;0,0722672591794603
-49;50,5;0,088529561917663
-49;51;0,0686491328679844
-49;51,5;0,0780937021054832
-49;52;0,0773410918616884
-49;52,5;0,0571451959133746
-49;53;0,0562913992128847
-49;53,5;0,0867245671708091
-49;54;0,0477530796029978
-49;54,5;0,0911286567659044
-49;55;0,0621237089391418
-49;55,5;0,0930138090328141
-49;56;0,0498184633336908
-49;56,5;0,0508495418077868
-49;57;0,0404513794080788
-49;57,5;0,0573133774803594
-49;58;0,200626082386331
-49;58,5;0,107974948678093
-49;59;0,129273444037565
-49;59,5;0,0519287294072665
-49;60;0,0651825963608948
-49;60,5;0,05644476159141
-49;61;0,100851889750491
-49;61,5;0,0846538421270095
-49;62;0,134343566406809
-49;62,5;0,107701565272866
-49;63;0,0917040233957963
-49;63,5;0,11591419020032
-49;64;0,157329417003132
-49;64,5;0,0940909654040393
-49;65;0,112939096340464
-49;65,5;0,116004710803247
-49;66;0,136612915353993
-49;66,5;0,149794780251103
-49;67;0,0987719595836794
-49;67,5;0,0741267701224091
-49;68;0,0805138207176894
-49;68,5;0,102047394366602
-49;69;0,287368770196126
-49;69,5;0,220457428652566
-49;70;0,0573136732626442
-49;70,5;0
-49;71;0,0915948376586491
-49;71,5;0,0661074224603246
-49;72;0,0985414550003005
-49;72,5;0,0795274760715888
-49;73;0,1010041749466
-49;73,5;0,150588795380392
-49;74;0
-49;74,5;0
-49;75;0,089821304080194
-48,5;-26;0,152147954307641
-48,5;-25,5;0,256288962931152
-48,5;-25;0,159252420180459
-48,5;-24,5;0
-48,5;-24;0
-48,5;-23,5;0,189450161352171
-48,5;-23;0
-48,5;-22,5;0,129234653890236
-48,5;-22;0,146631780732824
-48,5;-21;0
-48,5;-20,5;0
-48,5;-20;0,0399249295553542
-48,5;-19,5;0,100822238665504
-48,5;-19;0,0710815710545972
-48,5;-18,5;0,0241690475017709
-48,5;-16,5;0,0715441921372478
-48,5;-16;0,0610272252541619
-48,5;-15,5;0,210717820793591
-48,5;-14,5;0
-48,5;-14;0
-48,5;-13,5;0,140139612926221
-48,5;-13;0,0894162141800287
-48,5;-12,5;0,109233694435371
-48,5;-12;0,10762691290264
-48,5;-11,5;0
-48,5;-11;0
-48,5;-10,5;0,119304973352609
-48,5;-10;0,22970344141016
-48,5;-9,5;0,143786081049572
-48,5;-9;0,138103133713828
-48,5;-8,5;0,0428406670270521
-48,5;-8;0,0727132976553393
-48,5;-7,5;0,0723821372770343
-48,5;-7;0,0700142796790366
-48,5;-6,5;0,114097200810873
-48,5;-6;0,164093558162669
-48,5;-5,5;0,263135049844475
-48,5;-5;0,0740741489295823
-48,5;-4,5;0,0429403402976697
-48,5;-4;0,0799987978610195
-48,5;-3,5;0,105170318943236
-48,5;-3;0,0773850267728876
-48,5;-2,5;0,0489821213236666
-48,5;-2;0,0683927092033669
-48,5;-1,5;0,0610969592512759
-48,5;-1;0,0677768325891132
-48,5;-0,5;0,0616242647014956
-48,5;0;0,0618358686819178
-48,5;0,5;0,0505706349422004
-48,5;1;0,0889742472104522
-48,5;1,5;0,0760402287686233
-48,5;2;0,0786892535394099
-48,5;2,5;0,108975734655939
-48,5;3;0,101383313078627
-48,5;3,5;0,132971109254449
-48,5;4;0,0958748275775514
-48,5;4,5;0,156093111648568
-48,5;5;0,149252414832502
-48,5;5,5;0,0799016570127831
-48,5;6;0,100332062995903
-48,5;6,5;0,0723008112006738
-48,5;7;0,0476040819950299
-48,5;7,5;0,0669343126046481
-48,5;8;0,0748419896580653
-48,5;8,5;0,0455608363308065
-48,5;9;0,0780050918377581
-48,5;9,5;0,0793114002484283
-48,5;10;0,0958475861960766
-48,5;10,5;0,100882803701348
-48,5;11;0,082932742672376
-48,5;11,5;0,112159480979335
-48,5;12;0,0575428358827796
-48,5;12,5;0,10132259054807
-48,5;13;0,0820778019000161
-48,5;13,5;0,0882212181582942
-48,5;14;0,0699266331381582
-48,5;14,5;0,0701950970716087
-48,5;15;0,0581125152249523
-48,5;15,5;0,0777099645182918
-48,5;16;0,0797101853934752
-48,5;16,5;0,0443859000891247
-48,5;17;0,213399235903734
-48,5;17,5;0,10086211710383
-48,5;18;0,106911577480875
-48,5;18,5;0,0816964296133573
-48,5;19;0,045350187779991
-48,5;19,5;0,0559156980574883
-48,5;20;0,074695267974961
-48,5;20,5;0,0643166934189064
-48,5;21;0,0699107360802599
-48,5;21,5;0,0615314612884443
-48,5;22;0,0496384406824835
-48,5;22,5;0,0897606492827668
-48,5;23;0,0989664181850321
-48,5;23,5;0,0987571387383749
-48,5;24;0,0771135928247874
-48,5;24,5;0,0863833956662503
-48,5;25;0,0956403711946001
-48,5;25,5;0,119032789482515
-48,5;26;0,0842893445903649
-48,5;26,5;0,131764168662238
-48,5;27;0,061441772760605
-48,5;27,5;0,0557644047537048
-48,5;28;0,0441778305969572
-48,5;28,5;0,0635235851300019
-48,5;29;0,0855571933465172
-48,5;29,5;0,077080704370328
-48,5;30;0,10382878534716
-48,5;30,5;0,185562212136531
-48,5;31;0,133113485417519
-48,5;31,5;0,0491792387157544
-48,5;32;0,0369847094456935
-48,5;32,5;0,052474208540801
-48,5;33;0,040721189683704
-48,5;33,5;0,346824295294783
-48,5;34;0,304298831892759
-48,5;34,5;0,0863386941654369
-48,5;35;0,0855069624861556
-48,5;35,5;0,0409911197800993
-48,5;36;0,0463204552331122
-48,5;36,5;0,111806958663178
-48,5;37;0,177321537569327
-48,5;37,5;0,0818740423786868
