"x";"y";"roughness"
65,5;19;0
65,5;19,5;0
65,5;20;0
65,5;20,5;0
65,5;21;0
65,5;21,5;0
65,5;22;0
65,5;22,5;0
66;-68;0
66;-67,5;0
66;-67;0
66;-66,5;0
66;-66;0
66;-65,5;0,113844191771034
66;-65;0
66;-64,5;0,533995318331537
66;-64;0
66;-63,5;0,105358910396796
66;-63;0
66;-62,5;0,0627758673680382
66;-62;0,0601040764008565
66;-61,5;0
66;-61;0
66;-60,5;0
66;-60;0
66;-59,5;0
66;-59;0
66;-58,5;0
66;-58;0
66;-57,5;0
66;-57;0
66;-56,5;0,0226274169979695
66;-56;0
66;-55,5;0
66;-55;0,0638513899613783
66;-54,5;0,0527288662246149
66;-54;0,147313724185268
66;-53,5;0
66;-53;0
66;-52,5;0,1804362438515
66;-52;0,147911602334851
66;-51,5;0,156005578880088
66;-51;0,226246031272742
66;-50,5;0,170557908054713
66;-50;0,0558614357137373
66;-49,5;0
66;-49;0,0226274169979695
66;-48,5;0,470045742454923
66;-48;0,35917830058747
66;-47,5;0,272002959697195
66;-47;0,215916692226465
66;-46,5;0,303356317656621
66;-46;0,214366349547175
66;-45,5;0,102015521694822
66;-45;0,164493686995047
66;-44,5;0,368427199659954
66;-44;0,272917765092008
66;-43,5;0,218105737095824
66;-43;0,0162634559672906
66;-42,5;0,00707106781186548
66;-42;0
66;-41,5;0
66;-41;0
66;-40,5;0,0176918060129541
66;-40;0,0549153894641566
66;-39,5;0,0712600870052795
66;-39;0,00424264068711929
66;-38,5;0,309217887183756
66;-38;0,177531593432455
66;-37,5;0,225549698884008
66;-37;0,323047173721231
66;-36,5;0,233797564089162
66;-36;0,157509290108832
66;-35,5;0
66;-35;0
66;-34,5;0
66;-34;0
66;-33,5;0
66;-33;0
66;-32,5;0
66;-32;0,0325269119345812
66;-31,5;0,057026309717533
66;-31;0,0991798870739426
66;-30,5;0,0852155530181579
66;-30;0,0750053966312393
66;-29,5;0,142693638116681
66;-29;0,141528166010139
66;-28,5;0,178727912388263
66;-28;0
66;-27,5;0
66;-26;0
66;-25,5;0
66;-24,5;0,0487903679018718
66;-24;0
66;-23,5;0
66;-23;0
66;-22,5;0
66;-22;0
66;-21,5;0
66;-21;0
66;-20,5;0
66;-20;0
66;-19,5;0
66;-19;0
66;-18,5;0
66;-18;0,0205
66;-17,5;0
66;-17;0
66;-16,5;0,0658255269633294
66;-16;0,182886804699883
66;-15,5;0,1874396912199
66;-15;0,109009195141267
66;-14,5;0,164366886512248
66;-14;0,12198531332364
66;-13,5;0,248564947917709
66;-13;0
66;-12,5;0,0942315583023362
66;-12;0,089631567060747
66;-11,5;0,097862552699075
66;-11;0,103284250317444
66;-10,5;0,0855153200290885
66;-10;0,096029664315624
66;-9,5;0
66;-9;0
66;-8,5;0
66;-8;0,0232486558751253
66;-7,5;0
66;-7;0
66;-6,5;0
66;-6;0,0372692903071685
66;-5,5;0
66;-5;0
66;-4,5;0,064250625344372
66;-4;0,0768777890189647
66;-3,5;0,166974881677189
66;-3;0,149199530830362
66;-2,5;0,224761577380714
66;-2;0
66;-1,5;0,274724364027795
66;-1;0
66;-0,5;0,0641943663156407
66;0;0,136896388018938
66;0,5;0,217771517475379
66;1;0,327029170017489
66;1,5;0,127021902191566
66;2;0,096313229076997
66;2,5;0,0735391052434009
66;3;0,0473853001116028
66;3,5;0,0148492424049175
66;4;0
66;4,5;0,0473761543394987
66;5;0,00707106781186548
66;5,5;0,104332641105265
66;6;0,0176776695296637
66;6,5;0
66;7;0
66;7,5;0,0624526487295241
66;8;0
66;8,5;0,0346482322781408
66;9;0,021920310216783
66;9,5;0
66;10;0
66;10,5;0
66;11;0
66;11,5;0
66;12;0
66;12,5;0
66;13;0
66;13,5;0
66;14;0
66;14,5;0
66;15;0
66;15,5;0
66;16;0,0780021367228702
66;16,5;0,148198909127789
66;17;0
66;17,5;0
66;18;0
66;18,5;0
66;19;0
66;19,5;0
66;20;0,0869741340859453
66;20,5;0
66;21;0
66;21,5;0
66;22;0
66,5;-67,5;0
66,5;-67;0
66,5;-66,5;0
66,5;-66;0
66,5;-65,5;0
66,5;-65;0,348322049259015
66,5;-64,5;0,254484320206116
66,5;-64;0
66,5;-63,5;0
66,5;-63;0
66,5;-62,5;0,159029242593933
66,5;-62;0,247659039810785
66,5;-61,5;0
66,5;-61;0
66,5;-60,5;0
66,5;-60;0
66,5;-59,5;0
66,5;-59;0
66,5;-58,5;0
66,5;-58;0
66,5;-57,5;0
66,5;-57;0
66,5;-56,5;0
66,5;-56;0
66,5;-55,5;0
66,5;-55;0,202780176545934
66,5;-54,5;0
66,5;-54;0,263750829382582
66,5;-53,5;0,262336615820209
66,5;-53;0,232981401260558
66,5;-52,5;0
66,5;-52;0,30786739569713
66,5;-51,5;0,247007809001072
66,5;-51;0,188505304965139
66,5;-50,5;0,0904117565048136
66,5;-50;0,204353859762912
66,5;-49,5;0
66,5;-49;0
66,5;-48,5;0,257525276151959
66,5;-48;0,304469483966237
66,5;-47,5;0,585484414822461
66,5;-47;0,265119441534509
66,5;-46,5;0,226119749304746
66,5;-46;0,0858553920941973
66,5;-45,5;0,12887137972535
66,5;-45;0,139810586151407
66,5;-44,5;0,0983478520355173
66,5;-44;0,0311126983722081
66,5;-43,5;0,0639534552971491
66,5;-43;0,0669902978049807
66,5;-42,5;0
66,5;-42;0
66,5;-41,5;0,161965016798896
66,5;-41;0,118234935615494
66,5;-40,5;0
66,5;-40;0
66,5;-39,5;0
66,5;-39;0
66,5;-38,5;0
66,5;-38;0,287792459942925
66,5;-37,5;0
66,5;-37;0
66,5;-36,5;0,298935870065412
66,5;-36;0
66,5;-35,5;0
66,5;-35;0
66,5;-34,5;0
66,5;-34;0
66,5;-33,5;0
66,5;-33;0
66,5;-32,5;0
66,5;-32;0
66,5;-31,5;0,064592864120103
66,5;-31;0,281605769691975
66,5;-30,5;0,314119386362715
66,5;-30;0,101634639764206
66,5;-29,5;0,108506772585722
66,5;-29;0,130150665896619
66,5;-28,5;0
66,5;-28;0
66,5;-27,5;0
66,5;-27;0
66,5;-26,5;0
66,5;-26;0
66,5;-25,5;0
66,5;-25;0
66,5;-24,5;0,021920310216783
66,5;-24;0,0629325035256027
66,5;-23,5;0
66,5;-23;0
66,5;-22,5;0
66,5;-22;0
66,5;-21,5;0
66,5;-21;0
66,5;-20,5;0
66,5;-20;0
66,5;-19,5;0
66,5;-19;0,0356842635718697
66,5;-18,5;0
66,5;-18;0
66,5;-17,5;0
66,5;-17;0
66,5;-16,5;0,0772371117311583
66,5;-16;0,447598592491085
66,5;-15,5;0,154660587855786
66,5;-15;0,0487364144684249
66,5;-14,5;0,26710388566951
66,5;-14;0,221692722926786
66,5;-13,5;0,113315733927622
66,5;-13;0,0857761263968543
66,5;-12,5;0,162519626137559
66,5;-12;0,0811552944556412
66,5;-11,5;0,0413478277197588
66,5;-11;0,0791779653541846
66,5;-10,5;0,292458592291504
66,5;-10;0,418180324292919
66,5;-9,5;0,087359966439232
66,5;-9;0,0829190655312241
66,5;-8,5;0,0560059520646392
66,5;-8;0,102776051036546
66,5;-7,5;0
66,5;-7;0,0438406204335659
66,5;-6,5;0,119862073512294
66,5;-6;0,0787675906279564
66,5;-5,5;0,0291433239925259
66,5;-5;0
66,5;-4,5;0
66,5;-4;0,192692328164183
66,5;-3,5;0,217786430171089
66,5;-3;0,0498698305591668
66,5;-2,5;0,136581830750756
66,5;-2;0,114571811541932
66,5;-1,5;0
66,5;-1;0
66,5;-0,5;0
66,5;0;0,175896573006993
66,5;0,5;0,284558402819851
66,5;1;0,19862540264204
66,5;1,5;0
66,5;2;0
66,5;2,5;0
66,5;3;0
66,5;3,5;0
66,5;4;0
66,5;4,5;0
66,5;5;0
66,5;5,5;0,0278373250630636
66,5;6;0
66,5;6,5;0
66,5;7;0,0530031445608026
66,5;7,5;0,142942545900692
66,5;8;0
66,5;8,5;0
66,5;9;0
66,5;9,5;0
66,5;10;0
66,5;10,5;0
66,5;11;0
66,5;11,5;0
66,5;12;0
66,5;12,5;0
66,5;13;0
66,5;13,5;0
66,5;14;0
66,5;14,5;0
66,5;15;0
66,5;15,5;0
66,5;16;0
66,5;16,5;0
66,5;17;0
66,5;17,5;0
66,5;18;0
66,5;18,5;0
66,5;19;0
66,5;19,5;0
66,5;20;0,0826776874374217
66,5;20,5;0
66,5;21;0
66,5;21,5;0
67;-67;0
67;-66,5;0
67;-66;0
67;-65,5;0
67;-65;0
67;-64,5;0
67;-64;0
67;-63,5;0
67;-63;0
67;-62,5;0
67;-62;0,327762566502034
67;-61,5;0
67;-61;0
67;-60,5;0
67;-60;0
67;-59,5;0
67;-59;0
67;-58,5;0
67;-58;0
67;-57,5;0
67;-57;0
67;-56,5;0
67;-56;0
67;-55,5;0
67;-55;0
67;-54,5;0
67;-54;0,19869700551342
67;-53,5;0,130677377242876
67;-53;0
67;-52,5;0,0728319984622144
67;-52;0
67;-51,5;0,189002645484131
67;-51;0
67;-50,5;0,152268841198717
67;-50;0,0424264068711929
67;-49,5;0,0325269119345812
67;-49;0
67;-48,5;0,444929582443484
67;-48;0,17362123526036
67;-47,5;0,245567709603685
67;-47;0,239103843724068
67;-46,5;0,271584116876673
67;-46;0,177968455749411
67;-45,5;0,132936680113279
67;-45;0,09493813775296
67;-44,5;0
67;-44;0
67;-43,5;0,318906360342133
67;-43;0,290279153450785
67;-42,5;0
67;-42;0
67;-41,5;0,148547822453093
67;-41;0,223836961411912
67;-40,5;0
67;-40;0
67;-39,5;0
67;-39;0
67;-38,5;0
67;-38;0,323147799002252
67;-37,5;0
67;-37;0
67;-36,5;0
67;-36;0
67;-35,5;0
67;-35;0
67;-34,5;0
67;-34;0
67;-33,5;0
67;-33;0
67;-32,5;0
67;-32;0
67;-31,5;0,107918178882584
67;-31;0,220853257588907
67;-30,5;0,257635191538718
67;-30;0,248881191774404
67;-29,5;0,0208166599946613
67;-29;0
67;-28,5;0,0905704145954958
67;-28;0
67;-27,5;0
67;-27;0
67;-26,5;0
67;-26;0
67;-25,5;0
67;-25;0
67;-24,5;0
67;-23,5;0
67;-23;0
67;-22,5;0
67;-22;0
67;-21,5;0
67;-21;0
67;-20,5;0,0332565782966318
67;-20;0,0855599205235723
67;-19,5;0,0254558441227157
67;-19;0
67;-18,5;0,0360878557597058
67;-18;0,0466690475583121
67;-17,5;0
67;-17;0
67;-16,5;0
67;-16;0
67;-15,5;0,0502822036112182
67;-15;0,109273510056189
67;-14,5;0,258842573820417
67;-14;0,240769084173902
67;-13,5;0,0953732380988218
67;-13;0,128120711310337
67;-12,5;0,190693441293057
67;-12;0,136333147524387
67;-11,5;0,199518889770907
67;-11;0,175751029136174
67;-10,5;0,247847922117311
67;-10;0,21768805435533
67;-9,5;0,252514992760088
67;-9;0,148576136156834
67;-8,5;0,182791625887576
67;-8;0,233905869006221
67;-7,5;0
67;-7;0,11183604070245
67;-6,5;0,0980283304531326
67;-6;0,104998554411818
67;-5,5;0,117505944780779
67;-5;0,108858714764688
67;-4,5;0,346769581793362
67;-4;0,20057648799456
67;-3,5;0,185801486290321
67;-3;0
67;-2,5;0,18526317616959
67;-2;0
67;-1,5;0
67;-1;0
67;-0,5;0,194309032214151
67;0;0,182960878349815
67;0,5;0,198257577897229
67;1;0,221954521296164
67;1,5;0
67;2;0
67;2,5;0
67;3;0
67;3,5;0
67;4;0
67;4,5;0
67;5;0
67;5,5;0
67;6;0
67;6,5;0
67;7;0,122329473145273
67;7,5;0,0555660267909568
67;8;0,188181012770288
67;8,5;0,0582388759049028
67;9;0
67;9,5;0,0386307304271267
67;10;0,0614518781920726
67;10,5;0
67;11;0
67;11,5;0
67;12;0
67;12,5;0
67;13;0
67;13,5;0
67;14;0
67;14,5;0
67;15;0
67;15,5;0
67;16;0
67;16,5;0
67;17;0
67;17,5;0
67;18;0
67;18,5;0
67;19;0
67;19,5;0
67;20;0
67;20,5;0
67;21;0
67,5;-67;0
67,5;-66,5;0
67,5;-66;0
67,5;-65,5;0,0560267793113258
67,5;-65;0,222504681598688
67,5;-64,5;0
67,5;-64;0
67,5;-63,5;0
67,5;-63;0
67,5;-62,5;0
67,5;-62;0
67,5;-61,5;0
67,5;-61;0
67,5;-60,5;0
67,5;-60;0
67,5;-59,5;0
67,5;-59;0
67,5;-58,5;0
67,5;-58;0
67,5;-57,5;0
67,5;-57;0
67,5;-56,5;0
67,5;-56;0
67,5;-55,5;0
67,5;-55;0
67,5;-54,5;0
67,5;-54;0
67,5;-53,5;0
67,5;-53;0
67,5;-52,5;0,120208152801713
67,5;-52;0,316863850888674
67,5;-51,5;0
67,5;-51;0
67,5;-50,5;0,0860944249066105
67,5;-50;0,165462986797652
67,5;-49,5;0,134350288425444
67,5;-49;0
67,5;-48,5;0,074953318805774
67,5;-48;0
67,5;-47,5;0,0684860083033997
67,5;-47;0,299526292668941
67,5;-46,5;0,123651857026216
67,5;-46;0,117387433415206
67,5;-45,5;0,084691316246821
67,5;-45;0,197333896395593
67,5;-44,5;0,29707526006877
67,5;-44;0,328060505453027
67,5;-43,5;0,0820243866176395
67,5;-43;0,314031163148773
67,5;-42,5;0
67,5;-42;0
67,5;-41,5;0,102947975765848
67,5;-41;0,178512824669346
67,5;-40,5;0,341013636090993
67,5;-40;0,29297749549325
67,5;-39,5;0
67,5;-39;0,189776183964163
67,5;-38,5;0,120381892326047
67,5;-38;0,187994089741613
67,5;-37,5;0,2291411875319
67,5;-37;0,254247001710517
67,5;-36,5;0,124284217287098
67,5;-36;0,0698665394400877
67,5;-35,5;0
67,5;-35;0
67,5;-34,5;0,0211266025033211
67,5;-34;0
67,5;-33,5;0
67,5;-33;0
67,5;-32,5;0
67,5;-32;0,132296093707473
67,5;-31,5;0,147015224349304
67,5;-31;0,201711828866732
67,5;-30,5;0,254556535089261
67,5;-30;0,157763272024892
67,5;-29,5;0
67,5;-29;0
67,5;-28,5;0
67,5;-28;0
67,5;-27,5;0
67,5;-27;0
67,5;-26,5;0
67,5;-26;0,0254558441227157
67,5;-25,5;0
67,5;-25;0
67,5;-24,5;0
67,5;-24;0,0645006459915971
67,5;-23,5;0
67,5;-23;0
67,5;-22,5;0
67,5;-22;0
67,5;-21,5;0
67,5;-21;0,0713368935471147
67,5;-20,5;0,0831191915263858
67,5;-20;0,069894563450958
67,5;-19,5;0,14949423280189
67,5;-19;0,218806611722163
67,5;-18,5;0,136074734368043
67,5;-18;0,116169559983098
67,5;-17,5;0,089001872639475
67,5;-17;0
67,5;-16,5;0
67,5;-16;0
67,5;-15,5;0,029698484809835
67,5;-15;0
67,5;-14,5;0
67,5;-14;0,146038742413492
67,5;-13,5;0,195041671242652
67,5;-13;0,149661540372491
67,5;-12,5;0,146712849379869
67,5;-12;0,151708841848573
67,5;-11,5;0,221737452172276
67,5;-11;0,254535630471428
67,5;-10,5;0,281232650881025
67,5;-10;0,163568257473777
67,5;-9,5;0,23965730614471
67,5;-9;0,221519528348283
67,5;-8,5;0,153144043433676
67,5;-8;0,157860094779553
67,5;-7,5;0,0240416305603426
67,5;-7;0,124369208407869
67,5;-6,5;0,153783289079145
67,5;-6;0,119886533657375
67,5;-5,5;0,198103691856746
67,5;-5;0,179294038888504
67,5;-4,5;0,178096977327897
67,5;-4;0,210083996806719
67,5;-3,5;0
67,5;-3;0
67,5;-2,5;0
67,5;-2;0
67,5;-1,5;0
67,5;-1;0,051618795026618
67,5;-0,5;0,0490102030193714
67,5;0;0,238624566680653
67,5;0,5;0,175137564978695
67,5;1;0,108684303272265
67,5;1,5;0
67,5;2;0
67,5;2,5;0
67,5;3;0
67,5;3,5;0
67,5;4;0
67,5;4,5;0
67,5;5;0
67,5;5,5;0,326683332908185
67,5;6;0
67,5;6,5;0,0627072120608503
67,5;7;0,0806101730552664
67,5;7,5;0,126199692947329
67,5;8;0,280223774216899
67,5;8,5;0,111761700853995
67,5;9;0
67,5;9,5;0
67,5;10;0
67,5;10,5;0
67,5;11;0,00707106781186548
67,5;11,5;0,0120208152801713
67,5;12;0
67,5;12,5;0
67,5;13;0
67,5;13,5;0
67,5;14;0
67,5;14,5;0
67,5;15;0
67,5;15,5;0
67,5;16;0
67,5;16,5;0
67,5;17;0
67,5;17,5;0
67,5;18;0
67,5;18,5;0
67,5;19;0
67,5;19,5;0
67,5;20;0,273681688584872
67,5;20,5;0,0935237937639401
68;-66,5;0
68;-66;0
68;-65,5;0,253144227664784
68;-65;0,247395769298237
68;-64,5;0,370317431401764
68;-64;0
68;-63,5;0
68;-63;0
68;-62,5;0
68;-62;0
68;-61,5;0
68;-61;0
68;-60,5;0
68;-60;0,0887073841345803
68;-59,5;0,263909576760455
68;-59;0,304364452091518
68;-58,5;0
68;-58;0
68;-57,5;0
68;-57;0
68;-56,5;0
68;-56;0
68;-55,5;0
68;-55;0
68;-54,5;0
68;-54;0
68;-53,5;0,250758050718217
68;-53;0,0381837661840735
68;-52,5;0
68;-52;0,122862524799061
68;-51,5;0,0913911009526274
68;-51;0,190211724139181
68;-50;0
68;-49,5;0
68;-48,5;0
68;-48;0
68;-47,5;0,208558305197052
68;-47;0,164634660471516
68;-46,5;0,168323844617056
68;-46;0,0852136530531738
68;-45,5;0,155947747659272
68;-45;0,0959402374745167
68;-44,5;0,0628982864984766
68;-44;0,126488015961269
68;-43,5;0
68;-43;0
68;-42,5;0
68;-42;0,0558614357137372
68;-41,5;0
68;-41;0
68;-40,5;0,0679248768043704
68;-40;0,159930044230654
68;-39,5;0,157520474859619
68;-39;0,184594448167104
68;-38,5;0,388175432847916
68;-38;0,178821108622245
68;-37,5;0,196004043242277
68;-37;0,204120300360564
68;-36,5;0,123813422682533
68;-36;0
68;-35,5;0
68;-35;0
68;-34,5;0,034847285881878
68;-34;0
68;-33,5;0
68;-33;0
68;-32,5;0
68;-32;0,15184867522658
68;-31,5;0,153079362764377
68;-31;0,204353859762912
68;-30,5;0,176354524468905
68;-30;0
68;-29,5;0
68;-29;0
68;-28,5;0
68;-28;0,40536691198633
68;-27,5;0
68;-27;0
68;-26,5;0
68;-26;0
68;-25,5;0,0624170722566423
68;-25;0,260873522437588
68;-24,5;0,159903908645161
68;-24;0,0441068102937144
68;-23,5;0
68;-23;0,115580275133779
68;-22,5;0,105358910396796
68;-22;0,138914342112125
68;-21,5;0,104177504198135
68;-21;0,0707547304712411
68;-20,5;0,0963029940690665
68;-20;0,130264992916158
68;-19,5;0
68;-19;0,119388499417253
68;-18,5;0,0582866479850517
68;-18;0,186530069068412
68;-17,5;0,146738883735702
68;-17;0,0549757522307183
68;-16,5;0
68;-16;0
68;-15,5;0
68;-15;0
68;-14,5;0
68;-14;0
68;-13,5;0,184335229043899
68;-13;0,213245629186971
68;-12,5;0,197046385820508
68;-12;0,196918866796076
68;-11,5;0,280922936633039
68;-11;0,439162453904634
68;-10,5;0,407628916213427
68;-10;0,114495357294981
68;-9,5;0
68;-9;0,0636532272028161
68;-8,5;0,0927800680407221
68;-8;0,0312143129562919
68;-7,5;0
68;-7;0,103282137855488
68;-6,5;0,100758297339518
68;-6;0,10780155027839
68;-5,5;0,211023355737384
68;-5;0,146906132495229
68;-4,5;0,121155802879716
68;-4;0
68;-3,5;0
68;-3;0
68;-2,5;0
68;-2;0
68;-1,5;0
68;-1;0,113610445529156
68;-0,5;0
68;0;0,0948694924000086
68;0,5;0,159581744987744
68;1;0,145872661363716
68;1,5;0,309005663378521
68;2;0
68;2,5;0
68;3;0,0352183664205672
68;3,5;0
68;4;0
68;4,5;0
68;5;0
68;5,5;0,33230645996329
68;6;0,102079870689573
68;6,5;0,0756344277869983
68;7;0
68;7,5;0
68;8;0,0930640460471533
68;8,5;0,222241508001516
68;9;0
68;9,5;0
68;10;0
68;10,5;0,073686595020494
68;11;0
68;11,5;0
68;12;0
68;12,5;0
68;13;0
68;13,5;0
68;14;0
68;14,5;0
68;15;0
68;15,5;0
68;16;0
68;16,5;0
68;17;0
68;17,5;0
68;18;0
68;18,5;0
68;19;0
68;19,5;0
68;20;0
68,5;-66;0
68,5;-65,5;0
68,5;-65;0
68,5;-64,5;0,381837661840736
68,5;-64;0
68,5;-63,5;0
68,5;-63;0
68,5;-62,5;0
68,5;-62;0
68,5;-61,5;0
68,5;-61;0
68,5;-60,5;0
68,5;-60;0
68,5;-59,5;0
68,5;-59;0,276349073828845
68,5;-58,5;0
68,5;-58;0
68,5;-57,5;0
68,5;-57;0
68,5;-56,5;0
68,5;-56;0
68,5;-55,5;0
68,5;-55;0
68,5;-54,5;0
68,5;-54;0
68,5;-53,5;0,114412630421645
68,5;-53;0
68,5;-52,5;0
68,5;-52;0
68,5;-51,5;0
68,5;-51;0,15860748195887
68,5;-50,5;0
68,5;-50;0
68,5;-49,5;0
68,5;-49;0
68,5;-48,5;0
68,5;-48;0
68,5;-47,5;0,105193630985911
68,5;-47;0,193367948834246
68,5;-46,5;0
68,5;-46;0
68,5;-45,5;0
68,5;-45;0,0815748463409865
68,5;-44,5;0,111726227896587
68,5;-44;0,169471197930812
68,5;-43,5;0,125917124420081
68,5;-43;0
68,5;-42,5;0,17606958851545
68,5;-42;0
68,5;-41,5;0,466173787336869
68,5;-41;0
68,5;-40,5;0,113137084989848
68,5;-40;0,128611078542284
68,5;-39,5;0
68,5;-39;0
68,5;-38,5;0
68,5;-38;0,139822208536412
68,5;-37,5;0,141407213394508
68,5;-37;0,20215728200257
68,5;-36,5;0,173055867665137
68,5;-36;0
68,5;-35,5;0
68,5;-35;0
68,5;-34,5;0
68,5;-34;0
68,5;-33,5;0
68,5;-33;0
68,5;-32,5;0,126378795689783
68,5;-32;0,247064123900418
68,5;-31,5;0,0888575639248943
68,5;-31;0,10878327077267
68,5;-30,5;0
68,5;-30;0
68,5;-29,5;0
68,5;-29;0
68,5;-28,5;0
68,5;-28;0,209004424093798
68,5;-27,5;0,124830149308853
68,5;-27;0
68,5;-26,5;0
68,5;-26;0,0436963003773393
68,5;-25,5;0,199620425522325
68,5;-25;0,30581574388429
68,5;-24,5;0,285506567350035
68,5;-24;0
68,5;-23,5;0,105731240596596
68,5;-23;0,110539585669569
68,5;-22,5;0,10336343647538
68,5;-22;0
68,5;-21,5;0,103452082305449
68,5;-21;0,0754782529386224
68,5;-20,5;0,0381968585095686
68,5;-20;0,347053653049839
68,5;-19,5;0,248542907609686
68,5;-19;0,269164406932238
68,5;-18,5;0,304838809865148
68,5;-18;0,0933380951166243
68,5;-17,5;0
68,5;-17;0,0973168365015359
68,5;-16,5;0
68,5;-16;0
68,5;-15,5;0
68,5;-15;0
68,5;-14,5;0
68,5;-14;0
68,5;-13,5;0
68,5;-13;0,300484553124893
68,5;-12,5;0,0155563491861041
68,5;-12;0
68,5;-11,5;0,104502153087867
68,5;-11;0,0724835613547421
68,5;-10,5;0
68,5;-10;0
68,5;-9,5;0
68,5;-9;0
68,5;-8,5;0,0883013511968441
68,5;-8;0,0731869751617959
68,5;-7,5;0
68,5;-7;0
68,5;-6,5;0
68,5;-6;0,153275242619283
68,5;-5,5;0,158486066685161
68,5;-5;0,126820950837898
68,5;-4,5;0,115891831751279
68,5;-4;0
68,5;-3,5;0
68,5;-3;0
68,5;-2,5;0,0867957372225157
68,5;-2;0,0544472221513642
68,5;-1,5;0,00494974746830584
68,5;-1;0
68,5;-0,5;0
68,5;0;0
68,5;0,5;0,0692964645562816
68,5;1;0,19158670795926
68,5;1,5;0,138803046487769
68,5;2;0,259547672895548
68,5;2,5;0
68,5;3;0,188021940209115
68,5;3,5;0,289804266976687
68,5;4;0
68,5;4,5;0
68,5;5;0
68,5;5,5;0
68,5;6;0
68,5;6,5;0,013
68,5;7;0
68,5;7,5;0
68,5;8;0
68,5;8,5;0
68,5;9;0
68,5;9,5;0
68,5;10;0
68,5;10,5;0
68,5;11;0,105077590379681
68,5;11,5;0
68,5;12;0
68,5;12,5;0
68,5;13;0
68,5;13,5;0
68,5;14;0
68,5;14,5;0
68,5;15;0
68,5;15,5;0
68,5;16;0
68,5;16,5;0
68,5;17;0
68,5;17,5;0
68,5;18;0
68,5;18,5;0
68,5;19;0
68,5;19,5;0
69;-65,5;0
69;-65;0
69;-64,5;0
69;-64;0
69;-63,5;0
69;-63;0
69;-62,5;0
69;-62;0
69;-61,5;0
69;-61;0
69;-60,5;0
69;-60;0
69;-59,5;0
69;-59;0,388073876128416
69;-58,5;0
69;-58;0
69;-57,5;0
69;-57;0
69;-56,5;0
69;-56;0
69;-55,5;0
69;-55;0
69;-54,5;0
69;-54;0
69;-53,5;0
69;-53;0
69;-52,5;0
69;-52;0
69;-50,5;0
69;-50;0
69;-49,5;0
69;-49;0
69;-48,5;0
69;-48;0
69;-47,5;0
69;-47;0,0609945352743451
69;-46,5;0,135090445892478
69;-46;0,0678822509939086
69;-45,5;0,0014142135623731
69;-45;0,239184029567193
69;-44,5;0,341775511118044
69;-44;0,265866180260769
69;-43,5;0,280243694971767
69;-43;0
69;-42,5;0,25807215676093
69;-42;0,120077281662388
69;-41,5;0,277488005278774
69;-41;0,260078710965423
69;-40,5;0,236797381742282
69;-40;0
69;-39,5;0
69;-39;0
69;-38,5;0,0395979797464467
69;-38;0,449378125858391
69;-37,5;0,171425952360945
69;-37;0
69;-36,5;0
69;-36;0,193763601673104
69;-35,5;0,317749721135024
69;-35;0,202966951332805
69;-34,5;0
69;-34;0
69;-33,5;0
69;-33;0
69;-32,5;0,1854883384049
69;-32;0,178355240336019
69;-31,5;0,0718717856424103
69;-31;0,117716646194193
69;-30,5;0,0453045251602972
69;-30;0
69;-29,5;0
69;-29;0
69;-28,5;0
69;-28;0
69;-27,5;0
69;-27;0,0775845161282658
69;-26,5;0,156040270564159
69;-26;0,070280251319202
69;-25,5;0,0780974989651326
69;-25;0,235898013402557
69;-24,5;0,257449079009478
69;-24;0,101770646633148
69;-23,5;0,0837990650192307
69;-23;0,136422041059631
69;-22,5;0,0854575918219089
69;-22;0,111206639490035
69;-21,5;0,223854779935564
69;-21;0,256703545539372
69;-20,5;0,242962940540714
69;-20;0,282496130645691
69;-19,5;0,234680348765861
69;-19;0,135774700260281
69;-18,5;0,108260488329461
69;-18;0
69;-17,5;0
69;-17;0,0914716051321641
69;-16,5;0,0402026118554504
69;-16;0
69;-15,5;0
69;-15;0
69;-14,5;0
69;-14;0
69;-13,5;0
69;-13;0
69;-12,5;0
69;-12;0
69;-11,5;0
69;-11;0
69;-10,5;0
69;-10;0
69;-9,5;0,081317279836453
69;-9;0,152608455399236
69;-8,5;0,245538611065163
69;-8;0,145333284681671
69;-7,5;0,635688996286706
69;-7;0
69;-6,5;0
69;-6;0
69;-5,5;0,065570318488373
69;-5;0,235214825820385
69;-4,5;0,239326074001496
69;-4;0,0958843549480807
69;-3,5;0
69;-3;0
69;-2,5;0,0707106781186548
69;-2;0
69;-1,5;0,0574485276863849
69;-1;0,125858386027048
69;-0,5;0,0247487373415292
69;0;0
69;0,5;0,365672477924045
69;1;0,0671751442127221
69;1,5;0,193588050595416
69;2;0,120678084174385
69;2,5;0
69;3;0,233178043563282
69;3,5;0
69;4;0
69;4,5;0
69;5;0
69;5,5;0
69;6;0,0259807621135331
69;6,5;0
69;7;0
69;7,5;0
69;8;0
69;8,5;0
69;9;0
69;9,5;0
69;10;0
69;10,5;0
69;11;0
69;11,5;0
69;12;0
69;13;0
69;13,5;0
69;14;0
69;14,5;0
69;15;0
69;15,5;0
69;16;0
69;16,5;0
69;17;0
69;17,5;0
69;18;0
69;18,5;0
69,5;-65,5;0
69,5;-65;0
69,5;-64,5;0
69,5;-64;0
69,5;-63,5;0
69,5;-63;0
69,5;-62,5;0
69,5;-62;0
69,5;-61;0
69,5;-60,5;0
69,5;-60;0
69,5;-59,5;0
69,5;-59;0
69,5;-58,5;0
69,5;-58;0
69,5;-57,5;0
