"x";"y";"roughness"
-1,5;-55,5;0,0815968942500908
-1,5;-55;0,0702912129775034
-1,5;-54,5;0,09410405109386
-1,5;-54;0,115284327601267
-1,5;-53,5;0,0710795658624586
-1,5;-53;0,0359125372339314
-1,5;-52,5;0,32331488779001
-1,5;-52;0,0453912529042809
-1,5;-51,5;0,0369254945635171
-1,5;-51;0,0318365877499337
-1,5;-50,5;0,0250440465973942
-1,5;-50;0,0355316760088797
-1,5;-49,5;0,0352459344508952
-1,5;-49;0,0450234664862143
-1,5;-48,5;0,183418559329028
-1,5;-48;0,0924061716064689
-1,5;-47,5;0,0394712390416692
-1,5;-47;0,165268522632118
-1,5;-46,5;0,0559289875904487
-1,5;-46;0,0196786476556119
-1,5;-45,5;0,0325907844129309
-1,5;-45;0,115022998059713
-1,5;-44,5;0,080278490818863
-1,5;-44;0,0602794308169406
-1,5;-43,5;0,121304955169854
-1,5;-43;0,123756957759301
-1,5;-42,5;0,0750188169672094
-1,5;-42;0,0869611905936653
-1,5;-41,5;0,114093392463616
-1,5;-41;0,0750670737723157
-1,5;-40,5;0,0742887774282942
-1,5;-40;0,0324586553492095
-1,5;-39,5;0,0312824883462775
-1,5;-39;0,184476727173205
-1,5;-38,5;0,0378306478026119
-1,5;-38;0,0298260994996983
-1,5;-37,5;0,0342444980143921
-1,5;-37;0,111924170396192
-1,5;-36,5;0,102163497734994
-1,5;-36;0,141121388983284
-1,5;-35,5;0,0696644518699583
-1,5;-35;0,0853856935713862
-1,5;-34,5;0,111472622613297
-1,5;-34;0,0233038869817759
-1,5;-33,5;0,142564262378631
-1,5;-33;0,0876635810557963
-1,5;-32,5;0,11602329325036
-1,5;-32;0,0511066146023914
-1,5;-31,5;0,0737303067043788
-1,5;-31;0,0771442255953077
-1,5;-30,5;0,0690069505821706
-1,5;-30;0,0501023264225092
-1,5;-29,5;0,0509011641556133
-1,5;-29;0,0503375616234322
-1,5;-28,5;0,0349109769061243
-1,5;-28;0,0505965963750359
-1,5;-27,5;0,0844952759205659
-1,5;-27;0,0936458380025862
-1,5;-26,5;0,087492664785024
-1,5;-26;0,0379362985160392
-1,5;-25,5;0,0695566736840865
-1,5;-25;0,0433339743542331
-1,5;-24,5;0,0320229084667003
-1,5;-24;0,0285140678633495
-1,5;-23,5;0,0302195114209912
-1,5;-23;0,121167879236527
-1,5;-22,5;0,354490843501947
-1,5;-22;0,30839541918291
-1,5;-21,5;0,0320835385131717
-1,5;-21;0,0346794689223796
-1,5;-20,5;0,0569068060341007
-1,5;-20;0,0268806642438917
-1,5;-19,5;0,0317897229398722
-1,5;-19;0,0485616064586906
-1,5;-18,5;0,0377760852449854
-1,5;-18;0,0234888628313829
-1,5;-17,5;0,0294111656801744
-1,5;-17;0,0358033220686078
-1,5;-16,5;0,0402101587008196
-1,5;-16;0,0410294003694652
-1,5;-15,5;0,0787138201092443
-1,5;-15;0,159276947291111
-1,5;-14,5;0,12633160202209
-1,5;-14;0,150954303194353
-1,5;-13,5;0,1250930230899
-1,5;-13;0,180023725667374
-1,5;-12,5;0,139483750547032
-1,5;-12;0,103093330164459
-1,5;-11,5;0,0307496623834259
-1,5;-11;0,0526544147717737
-1,5;-10,5;0,0918790249956963
-1,5;-10;0,0673068760583812
-1,5;-9,5;0,0985039783285755
-1,5;-9;0,0571970158538847
-1,5;-8,5;0,0802272280882355
-1,5;-8;0,0621584153195794
-1,5;-7,5;0,0345420991193391
-1,5;-7;0,0647125845183247
-1,5;-6,5;0,0425993281029283
-1,5;-6;0,040662196046547
-1,5;-5,5;0,043633082262987
-1,5;-5;0,0784004782270229
-1,5;-4,5;0,0714181715963086
-1,5;-4;0,0335686193320004
-1,5;-3,5;0,0504528350788448
-1,5;-3;0,0336139687938158
-1,5;-2,5;0,0543311877417796
-1,5;-2;0,177185668930954
-1,5;-1,5;0,170994379911834
-1,5;-1;0,317808562237403
-1,5;-0,5;0,0395652562753261
-1,5;0;0,0402785617225251
-1,5;0,5;0,0466752938700041
-1,5;1;0,0315560457288071
-1,5;1,5;0,0213722247039357
-1,5;2;0,0407993235718629
-1,5;2,5;0,0185995316347163
-1,5;3;0,0258562389538424
-1,5;3,5;0,0808426087139485
-1,5;4;0,0600650102125166
-1,5;4,5;0,0606317665181472
-1,5;5;0,0255269894587511
-1,5;5,5;0,0349305534504742
-1,5;6;0,0254805629852204
-1,5;6,5;0,036352276177443
-1,5;7;0,033690199403758
-1,5;7,5;0,0477782170873046
-1,5;8;0,0292084502434034
-1,5;8,5;0,0546979077397949
-1,5;9;0,0412451844724356
-1,5;9,5;0,0484561756800767
-1,5;10;0,0792611689736902
-1,5;10,5;0,0512228138621821
-1,5;11;0,0338985293798661
-1,5;11,5;0,0337619602463693
-1,5;12;0,0409031863327775
-1,5;12,5;0,0529437772925862
-1,5;13;0,0407392768620809
-1,5;13,5;0,0336691311086341
-1,5;14;0,0712635951941803
-1,5;14,5;0,0670799723395562
-1,5;15;0,0318161384625266
-1,5;15,5;0,0365335462280902
-1,5;16;0,0515795999803707
-1,5;16,5;0,0526849476008442
-1,5;17;0,0471829771563149
-1,5;17,5;0
-1,5;18;0,0570745127005041
-1,5;19,5;0,0448516747432326
-1,5;20;0,056038735897133
-1,5;20,5;0,115341282011396
-1,5;21;0,045593006286296
-1,5;21,5;0,129856010000821
-1,5;22;0,189959322843011
-1,5;22,5;0,196868783780494
-1,5;23;0,126742115240003
-1;-77;0,117038798566302
-1;-76,5;0,0720408568624171
-1;-76;0,0722157436876727
-1;-75,5;0,0451247429271616
-1;-75;0,0545340666636688
-1;-74,5;0,0513356569374798
-1;-74;0,0359971404093028
-1;-73,5;0,0475270763723769
-1;-73;0,0560221044809653
-1;-72,5;0
-1;-71,5;0
-1;-71;0,0794345664061689
-1;-70,5;0,0794788780965865
-1;-70;0
-1;-69,5;0
-1;-69;0,0976645677226984
-1;-68,5;0,073393934774841
-1;-68;0,0553305244559655
-1;-67,5;0,043706238617818
-1;-67;0,0441445179103642
-1;-66,5;0,0991307463809729
-1;-66;0,0323688359145265
-1;-65,5;0,0567908582522545
-1;-65;0,0370635953600039
-1;-64,5;0,0552094704860478
-1;-64;0,0545786738576347
-1;-63,5;0,0440182239377099
-1;-63;0,0353704422055787
-1;-62,5;0,0861132657348398
-1;-62;0,0504615105297475
-1;-61,5;0,0423276024870371
-1;-61;0,0286030753998604
-1;-60,5;0,0381850388463491
-1;-60;0,0485533832671294
-1;-59,5;0,0471484220446316
-1;-59;0,139406536346893
-1;-58,5;0,138675491673355
-1;-58;0,0352620865085096
-1;-57,5;0,076615033484705
-1;-57;0,0826511797050187
-1;-56,5;0,0603031239123264
-1;-56;0,0524304274683881
-1;-55,5;0,212556871015684
-1;-55;0,0450374606856756
-1;-54,5;0,0517279517450241
-1;-54;0,0800064658199745
-1;-53,5;0,0380601651441359
-1;-53;0,0372726515150745
-1;-52,5;0,305124594747063
-1;-52;0,0972853899999276
-1;-51,5;0,170552590388285
-1;-51;0,0483393508175851
-1;-50,5;0,0342645778430997
-1;-50;0,0276044597546684
-1;-49,5;0,0287421686543164
-1;-49;0,032311233963134
-1;-48,5;0,0856121209976017
-1;-48;0,027073476697607
-1;-47,5;0,0305430238931895
-1;-47;0,0619275458632031
-1;-46,5;0,0284157252859428
-1;-46;0,021244289461188
-1;-45,5;0,0630045737112787
-1;-45;0,055881747269311
-1;-44,5;0,100200253274643
-1;-44;0,101440887806684
-1;-43,5;0,0842155431823522
-1;-43;0,0743560037203197
-1;-42,5;0,0652332080199298
-1;-42;0,074524089695236
-1;-41,5;0,100538787820576
-1;-41;0,0497332126146581
-1;-40,5;0,132309224892808
-1;-40;0,0401590295998572
-1;-39,5;0,0270217186395854
-1;-39;0,169131750617926
-1;-38,5;0,0364513956390126
-1;-38;0,0396133447198013
-1;-37,5;0,0273524996403617
-1;-37;0,0536115198452608
-1;-36,5;0,0793525053806925
-1;-36;0,0373191063997966
-1;-35,5;0,0222547020444085
-1;-35;0,0993604587867232
-1;-34,5;0,0987686098515668
-1;-34;0,0412528619927095
-1;-33,5;0,0583278903022803
-1;-33;0,0667590771368605
-1;-32,5;0,0835602604321548
-1;-32;0,0673704265992526
-1;-31,5;0,0660006897451228
-1;-31;0,0781538427749773
-1;-30,5;0,0909387262302186
-1;-30;0,0419434985764079
-1;-29,5;0,0804700190564296
-1;-29;0,069833649249435
-1;-28,5;0,0573938953953305
-1;-28;0,0760096294827483
-1;-27,5;0,0837572380820277
-1;-27;0,0447745761808675
-1;-26,5;0,109817544649968
-1;-26;0,0784846381768564
-1;-25,5;0,0685309073463061
-1;-25;0,0608904663972253
-1;-24,5;0,0352329711911041
-1;-24;0,0268809768163389
-1;-23,5;0,0384472770550485
-1;-23;0,245038006834426
-1;-22,5;0,270346382206129
-1;-22;0,232812608881782
-1;-21,5;0,028286187249581
-1;-21;0,0330209404300824
-1;-20,5;0,0248967094864098
-1;-20;0,0277761144589243
-1;-19,5;0,026442283422902
-1;-19;0,34868361775735
-1;-18,5;0,332675178585921
-1;-18;0,0384690290377542
-1;-17,5;0,0226632218659297
-1;-17;0,0282235362277458
-1;-16,5;0,0361359235662906
-1;-16;0,0505434271217345
-1;-15,5;0,106387485671192
-1;-15;0,180302453653267
-1;-14,5;0,175097398318969
-1;-14;0,0856040399332448
-1;-13,5;0,0643955204796983
-1;-13;0,0649692876160216
-1;-12,5;0,103693884887612
-1;-12;0,0899772091290616
-1;-11,5;0,0255783104288093
-1;-11;0,0801750496441017
-1;-10,5;0,158768296271096
-1;-10;0,0744959638006619
-1;-9,5;0,0671766256655741
-1;-9;0,0571306486860052
-1;-8,5;0,0782246024582552
-1;-8;0,059236240861528
-1;-7,5;0,0403774592524873
-1;-7;0,0485869304151079
-1;-6,5;0,0588466841156319
-1;-6;0,0666315947692054
-1;-5,5;0,0592104203629042
-1;-5;0,0859270487884847
-1;-4,5;0,135611002787882
-1;-4;0,0459309668032864
-1;-3,5;0,037872040611183
-1;-3;0,0600356138565225
-1;-2,5;0,0829496478421397
-1;-2;0,168763070506975
-1;-1,5;0,254040149426545
-1;-1;0,340057681867717
-1;-0,5;0,0327310393455374
-1;0;0,0338717460291518
-1;0,5;0,0301840804313233
-1;1;0,0241401936524924
-1;1,5;0,0259376955334659
-1;2;0,0259623376298555
-1;2,5;0,0185225107196985
-1;3;0,0243860198905376
-1;3,5;0,0295193104268819
-1;4;0,0388369952894428
-1;4,5;0,0197190969241787
-1;5;0,0223477426451632
-1;5,5;0,0175132841533131
-1;6;0,0298372160930224
-1;6,5;0,0254187270170699
-1;7;0,0500769326420821
-1;7,5;0,0299603931587663
-1;8;0,0361657944014048
-1;8,5;0,0597041006723724
-1;9;0,0371828850249078
-1;9,5;0,0442426886106111
-1;10;0,119290062318655
-1;10,5;0,0731443862136248
-1;11;0,0445337878274267
-1;11,5;0,0559524642274085
-1;12;0,0586364412707487
-1;12,5;0,0420849992648279
-1;13;0,0559230341326929
-1;13,5;0,0369467769566627
-1;14;0,0530438926310517
-1;14,5;0,0388467072821709
-1;15;0,0512791011864229
-1;15,5;0,0383031075603597
-1;16;0,0488903176293092
-1;16,5;0,0678509535226985
-1;17;0,0685893577750951
-1;17,5;0
-1;18;0,0865248931976061
-1;18,5;0,0864522989862039
-1;19;0,0745095072233515
-1;19,5;0,0865421375938633
-1;20;0,064619582760882
-1;20,5;0,0703387926512389
-1;21;0,204082737232632
-1;21,5;0,126265706236605
-1;22;0,155385712700809
-1;22,5;0,160528060086883
-1;23;0,0914509040805112
-0,5;-77;0,0856601098047668
-0,5;-76,5;0,0468813395713049
-0,5;-76;0,0516331496507538
-0,5;-75,5;0,051276268212675
-0,5;-75;0,0530431475176153
-0,5;-74,5;0,0548415508435414
-0,5;-74;0,0923909653385572
-0,5;-73,5;0,0561207290747729
-0,5;-73;0,0340293990543471
-0,5;-72,5;0,0535795076159126
-0,5;-72;0,0688210239195359
-0,5;-71;0,0810187969211186
-0,5;-70,5;0,0664109145733447
-0,5;-70;0
-0,5;-69,5;0
-0,5;-69;0,0617741682119318
-0,5;-68,5;0,0470834495285997
-0,5;-68;0,0408772383680795
-0,5;-67,5;0,0363942464748288
-0,5;-67;0,040886311599244
-0,5;-66,5;0,0428981197402483
-0,5;-66;0,0232857610282908
-0,5;-65,5;0,0513597682809448
-0,5;-65;0,0439258755141265
-0,5;-64,5;0,0441522691094536
-0,5;-64;0,0310080525869679
-0,5;-63,5;0,0309062917551831
-0,5;-63;0,0248092492948641
-0,5;-62,5;0,032935361726063
-0,5;-62;0,037790712232432
-0,5;-61,5;0,0327652374371639
-0,5;-61;0,0490399497008986
-0,5;-60,5;0,0277040375871485
-0,5;-60;0,0342744263719088
-0,5;-59,5;0,0398677444673937
-0,5;-59;0,0480392805042372
-0,5;-58,5;0,0679856041591259
-0,5;-58;0,0294921257863349
-0,5;-57,5;0,122372507272388
-0,5;-57;0,0840507911433031
-0,5;-56,5;0,0896560454719899
-0,5;-56;0,0429856228767792
-0,5;-55,5;0,119220506338686
-0,5;-55;0,113860882444166
-0,5;-54,5;0,0766211605295584
-0,5;-54;0,058347337948959
-0,5;-53,5;0,0586250329667978
-0,5;-53;0,0354904868330569
-0,5;-52,5;0,300234490313078
-0,5;-52;0,0730797415334067
-0,5;-51,5;0,15839992798254
-0,5;-51;0,0828172071924823
-0,5;-50,5;0,0298216817614506
-0,5;-50;0,025594324009194
-0,5;-49,5;0,0351352248041558
-0,5;-49;0,0290503054705778
-0,5;-48,5;0,0647905961530086
-0,5;-48;0,0271125726886281
-0,5;-47,5;0,0212223060601294
-0,5;-47;0,028168146732757
-0,5;-46,5;0,0812911646092376
-0,5;-46;0,0551798087597795
-0,5;-45,5;0,0490649943388134
-0,5;-45;0,0451165845155316
-0,5;-44,5;0,0535983352605258
-0,5;-44;0,0695528932444775
-0,5;-43,5;0,115981025212603
-0,5;-43;0,100476360582043
-0,5;-42,5;0,121094521789882
-0,5;-42;0,0566074534724368
-0,5;-41,5;0,0982096077144652
-0,5;-41;0,0544249312401575
-0,5;-40,5;0,126280024659877
-0,5;-40;0,0502434523175246
-0,5;-39,5;0,0321694806003091
-0,5;-39;0,106090795752767
-0,5;-38,5;0,119361691448658
-0,5;-38;0,0458123654609937
-0,5;-37,5;0,122580955928327
-0,5;-37;0,320239786626171
-0,5;-36,5;0,145003321356457
-0,5;-36;0,056579821407249
-0,5;-35,5;0,0219411339926072
-0,5;-35;0,0200581283373273
-0,5;-34,5;0,0247243369469348
-0,5;-34;0,0562393176170669
-0,5;-33,5;0,0922777540054889
-0,5;-33;0,131870374202421
-0,5;-32,5;0,0571951393353092
-0,5;-32;0,0811571577958544
-0,5;-31,5;0,0454581532563631
-0,5;-31;0,0635992706474749
-0,5;-30,5;0,0694873008989837
-0,5;-30;0,0420544856335773
-0,5;-29,5;0,0825740542412769
-0,5;-29;0,0815434444534527
-0,5;-28,5;0,0636926685138012
-0,5;-28;0,0403581572175253
-0,5;-27,5;0,0552761537016106
-0,5;-27;0,0785845695604599
-0,5;-26,5;0,078756395516242
-0,5;-26;0,0442715107791305
-0,5;-25,5;0,0246862153569586
-0,5;-25;0,048196948739195
-0,5;-24,5;0,0326714612493119
-0,5;-24;0,0434348915868629
-0,5;-23,5;0,0401429161746909
-0,5;-23;0,0564010933700166
-0,5;-22,5;0,0614684626522125
-0,5;-22;0,0333090545189691
-0,5;-21,5;0,0513672678985938
-0,5;-21;0,0319941605381348
-0,5;-20,5;0,0474955094296078
-0,5;-20;0,0419768842987066
-0,5;-19,5;0,0483373931989223
-0,5;-19;0,258289530289823
-0,5;-18,5;0,303383681212293
-0,5;-18;0,0305330605592503
-0,5;-17,5;0,0269357985849062
-0,5;-17;0,0232458529176958
-0,5;-16,5;0,0210171182064307
-0,5;-16;0,0574885495845332
-0,5;-15,5;0,0765687487049182
-0,5;-15;0,0598499518520665
-0,5;-14,5;0,0482675624450799
-0,5;-14;0,0584713098633423
-0,5;-13,5;0,0834246480413699
-0,5;-13;0,179691155304778
-0,5;-12,5;0,131264927294523
-0,5;-12;0,240457288438145
-0,5;-11,5;0,0859377132398851
-0,5;-11;0,0473842863007906
-0,5;-10,5;0,0510901839549607
-0,5;-10;0,132127909894173
-0,5;-9,5;0,203000258034084
-0,5;-9;0,0701092879649563
-0,5;-8,5;0,0599640020570652
-0,5;-8;0,0580297741094655
-0,5;-7,5;0,074737538924679
-0,5;-7;0,121234448322476
-0,5;-6,5;0,046402783532448
-0,5;-6;0,056517171139476
-0,5;-5,5;0,120402658349976
-0,5;-5;0,187796841590812
-0,5;-4,5;0,0736750302615046
-0,5;-4;0,230021907981089
-0,5;-3,5;0,166310689951929
-0,5;-3;0,0674419646439909
-0,5;-2,5;0,195568658020655
-0,5;-2;0,258912799226508
-0,5;-1,5;0,299493838381777
-0,5;-1;0,329624733410636
-0,5;-0,5;0,0486327497949384
-0,5;0;0,0457474520496579
-0,5;0,5;0,0396615524270054
-0,5;1;0,0380906989597241
-0,5;1,5;0,025953251937697
-0,5;2;0,027043842579922
-0,5;2,5;0,0441228054715855
-0,5;3;0,0548870503125375
-0,5;3,5;0,0287548240969214
-0,5;4;0,0287065242978759
-0,5;4,5;0,0224868293420281
-0,5;5;0,0347788977174191
-0,5;5,5;0,0874946389447831
-0,5;6;0,127897337007302
-0,5;6,5;0,158550052044332
-0,5;7;0,190483564415137
-0,5;7,5;0,0396941915921441
-0,5;8;0,037420294378486
-0,5;8,5;0,0320740378256157
-0,5;9;0,0359665663435098
-0,5;9,5;0,0582156739029589
-0,5;10;0,0657938019098144
-0,5;10,5;0,0407921130630358
-0,5;11;0,079659062111417
-0,5;11,5;0,0473945556202295
-0,5;12;0,0472411773348086
-0,5;12,5;0,067739908378782
-0,5;13;0,0725396796265858
-0,5;13,5;0,0540302171735048
-0,5;14;0
-0,5;14,5;0,0411362428545738
-0,5;15;0,0764314951887645
-0,5;15,5;0,0529913664726144
-0,5;16;0,0433114163688835
-0,5;16,5;0,070605576043405
-0,5;17;0,0449730077776818
-0,5;17,5;0
-0,5;18;0,0532133051421902
-0,5;18,5;0,144126715788856
-0,5;19;0,195387317740296
-0,5;19,5;0,0887437940118054
-0,5;20;0,00212132034355964
-0,5;20,5;0,173464342039463
-0,5;21;0,193533404277992
-0,5;21,5;0,181635201358901
-0,5;22;0,166007147196295
-0,5;22,5;0,135840453955431
-0,5;23;0
0;-77;0,0418412482901685
0;-76,5;0,054472461040949
0;-76;0,0632406339134719
0;-75,5;0,067450962579797
0;-75;0,0659614606093155
0;-74,5;0,0775894875059023
0;-74;0,0709217334145987
0;-73,5;0,0625669916731233
0;-73;0,0639419379481998
0;-72,5;0,0362863610741006
0;-72;0,0560460883663081
0;-71,5;0,0534351303722068
0;-71;0,0605575608972008
0;-70,5;0,0422648063146379
0;-70;0,0486146543275237
0;-69,5;0,0255266745016093
0;-69;0,0520447309819976
0;-68,5;0,0311650951850742
0;-68;0,0358206661038027
0;-67,5;0,0533054810343214
0;-67;0,0919982942985692
0;-66,5;0,0406569392719552
0;-66;0,0437693333905663
0;-65,5;0,0810208500414415
0;-65;0,0382476996017106
0;-64,5;0,0256613923326778
0;-64;0,0313127977726013
0;-63,5;0,0257579102241855
0;-63;0,0349351729930845
0;-62,5;0,0275343350717452
0;-62;0,0442363349898399
0;-61,5;0,0613109474500902
0;-61;0,0433277926860764
0;-60,5;0,0268515632992365
0;-60;0,0974990109839948
0;-59,5;0,0830599212397358
0;-59;0,126952769393053
0;-58,5;0,0731182747644831
0;-58;0,0801730936336609
0;-57,5;0,170830014635437
0;-57;0,072053228481129
0;-56,5;0,095986243611384
0;-56;0,103067579263883
0;-55,5;0,0491178106396641
0;-55;0,0822630950470665
0;-54,5;0,0753555154682429
0;-54;0,0469653837300151
0;-53,5;0,0747480220768932
0;-53;0,0259922509113393
0;-52,5;0,321716775026316
0;-52;0,0856452911511108
0;-51,5;0,0819286937180237
0;-51;0,0311533707146924
0;-50,5;0,22630620666158
0;-50;0,27258471324584
0;-49,5;0,0232281266521559
0;-49;0,0415341838700614
0;-48,5;0,0267934426211548
0;-48;0,0356318894068182
0;-47,5;0,0235350567892161
0;-47;0,0273998175176405
0;-46,5;0,0412379241861733
0;-46;0,0486521951010874
0;-45,5;0,0636567835203309
0;-45;0,0468567419905871
0;-44,5;0,0625755279179878
0;-44;0,0618019174236947
0;-43,5;0,0725982311633285
0;-43;0,153728126173643
0;-42,5;0,0722153404212489
0;-42;0,162948857780903
0;-41,5;0,058306174862202
0;-41;0,074674047438729
0;-40,5;0,141998683693895
0;-40;0,175475735711606
0;-39,5;0,0691077584856662
0;-39;0,0894063594350984
0;-38,5;0,284252157632017
0;-38;0,119658888844635
0;-37,5;0,170634071259259
0;-37;0,286152522602727
0;-36,5;0,177640995488758
0;-36;0,0241440694199273
0;-35,5;0,0384357554924511
0;-35;0,0366414125402891
0;-34,5;0,0433397244929906
0;-34;0,0714437400265462
0;-33,5;0,309164062831953
0;-33;0,292614466098838
0;-32,5;0,0503406741221686
0;-32;0,0750285547111136
0;-31,5;0,0458231730559808
0;-31;0,0634652385276965
0;-30,5;0,0677153670641984
0;-30;0,0758472033057233
0;-29,5;0,122473421057576
0;-29;0,0530714796846938
0;-28,5;0,0842706719045878
0;-28;0,0612054076726449
0;-27,5;0,0933088417295145
0;-27;0,0838153207294509
0;-26,5;0,0435871571234744
0;-26;0,0450928213182017
0;-25,5;0,0289333993474003
0;-25;0,0757816222442648
0;-24,5;0,0492610237346297
0;-24;0,064094071488711
0;-23,5;0,0736268877180159
0;-23;0,0774586616054207
0;-22,5;0,0414743838390264
0;-22;0,117709557576705
0;-21,5;0,0654889046988531
0;-21;0,0313183093633327
0;-20,5;0,0346322911787035
0;-20;0,0374332905268749
0;-19,5;0,0496267958921732
0;-19;0,0507743228684056
0;-18,5;0,0413034010299287
0;-18;0,0430894834184307
0;-17,5;0,0313105747838134
0;-17;0,0473769756705877
0;-16,5;0,0699492207776109
0;-16;0,0547425698116177
0;-15,5;0,0998464335573267
0;-15;0,16398509499386
0;-14,5;0,0918486013216222
0;-14;0,0901013555390398
0;-13,5;0,0756005458284145
0;-13;0,143355834129844
0;-12,5;0,179181892584748
0;-12;0,193888263906048
0;-11,5;0,098243548836324
0;-11;0,0656095638583026
0;-10,5;0,047159096374435
0;-10;0,046281141700859
0;-9,5;0,0844051670894914
0;-9;0,0961848870301213
0;-8,5;0,0413639447992426
0;-8;0,0865380487664098
0;-7,5;0,106258771149873
0;-7;0,0828381300194782
0;-6,5;0,256041281053087
0;-6;0,204990478177038
0;-5,5;0,244658368683654
0;-5;0,219535228759911
0;-4,5;0,21443018344307
0;-4;0,273002816108746
0;-3,5;0,287987470792278
0;-3;0,314850857167252
0;-2,5;0,311474734658493
0;-2;0,310559421479968
0;-1,5;0,340371223570252
0;-1;0,359522867351661
0;-0,5;0,0731653303466764
0;0;0,084440196341552
0;0,5;0,0284584794038309
0;1;0,0445700837664322
0;1,5;0,0335086811490538
0;2;0,0286175288098409
0;2,5;0,0452986715410445
0;3;0,0503743311457414
0;3,5;0,025200336877312
0;4;0,0222081531176448
0;4,5;0,0673504841801323
0;5;0,0722055374582839
0;5,5;0,0819979433845645
0;6;0,118850983082915
0;6,5;0,159783203501985
0;7;0,112967744220097
0;7,5;0,0816320096996904
0;8;0,0593512060245254
0;8,5;0,0829678862632237
0;9;0,0679842046997797
0;9,5;0,100113951059796
0;10;0,10322989824606
0;10,5;0,046239116708459
0;11;0,196690698227524
0;11,5;0,088703949453038
0;12;0,0812687329289171
0;12,5;0,0488112009003398
0;13;0,0522008635822259
0;13,5;0,0588614191696621
0;14;0,0311928264869092
0;14,5;0,0632854863122484
0;15;0,0631721746851808
0;15,5;0,0770244492967894
0;16;0
0;16,5;0,0632052589734807
0;17;0,0530756951133445
0;17,5;0,0746134589331459
0;18;0,174509515558345
0;18,5;0,168826090060278
0;19;0,177126486549705
0;19,5;0,304862420180145
0;20;0
0;20,5;0,165882543330569
0;21;0,221939294117162
0;21,5;0,140754520071772
0;22;0,181129054228509
0;22,5;0,155063714910414
0;23;0
0,5;-77;0,0698409882258523
0,5;-76,5;0,0498406939281731
0,5;-76;0,0426018387709576
0,5;-75,5;0,0553018987015817
0,5;-75;0
0,5;-74,5;0,0990514527071704
0,5;-74;0,0957896086610954
0,5;-73,5;0,0684267263802447
0,5;-73;0,0274547354749595
0,5;-72,5;0
0,5;-72;0,0625453530029691
0,5;-71,5;0,0535113250140744
0,5;-71;0,0587768175875003
0,5;-70,5;0,0564543962023748
0,5;-70;0,0417715346990162
0,5;-69,5;0,0376682005587383
0,5;-69;0,0303856839611977
0,5;-68,5;0,025226699420185
0,5;-68;0,0666846255572773
0,5;-67,5;0,0522187214684051
0,5;-67;0,0648584472664755
0,5;-66,5;0,0521243152049883
0,5;-66;0,0763820325859478
0,5;-65,5;0,0650774596736517
0,5;-65;0,0463980136117803
0,5;-64,5;0,0304080979617671
0,5;-64;0,0368268731447898
0,5;-63,5;0,0329090883935081
0,5;-63;0,0342261471655454
0,5;-62,5;0,0469395616089577
0,5;-62;0,0404834903017636
0,5;-61,5;0,0734720286930156
0,5;-61;0,0579979152349779
0,5;-60,5;0,0618426218834787
0,5;-60;0,0416374042172623
0,5;-59,5;0,0573542768978114
0,5;-59;0,109135079478212
0,5;-58,5;0,0860548639180866
0,5;-58;0,177457659713165
0,5;-57,5;0,0483974748103911
0,5;-57;0,167406755774735
0,5;-56,5;0,0788481464966023
0,5;-56;0,0810096864092414
0,5;-55,5;0,0540943779346609
0,5;-55;0,0607343701960954
0,5;-54,5;0,0714045983579956
0,5;-54;0,0496429122109327
0,5;-53,5;0,0690406166637531
0,5;-53;0,0651270711720482
0,5;-52,5;0,320910787831379
0,5;-52;0,330787343570861
0,5;-51,5;0,231634386735772
0,5;-51;0,0328355490016067
0,5;-50,5;0,267456521787807
0,5;-50;0,319228670795252
0,5;-49,5;0,0319690858766815
0,5;-49;0,0356556205700716
0,5;-48,5;0,0375108634402497
0,5;-48;0,0266349570421865
0,5;-47,5;0,0353031995201362
0,5;-47;0,0625051909690037
0,5;-46,5;0,0695639298497034
0,5;-46;0,0505207441778771
0,5;-45,5;0,0318986169462784
0,5;-45;0,0660849638858238
0,5;-44,5;0,0466604492119521
0,5;-44;0,0589507673843743
0,5;-43,5;0,0549019497799109
0,5;-43;0,0587781138406692
0,5;-42,5;0,114818525672189
0,5;-42;0,158004585053952
0,5;-41,5;0,0884142570742665
0,5;-41;0,124250564404436
